2020-01-30 19:44:30.361648,S Long Reply,3190,,5,70,218,265,325,292,209,145,102,152,147,145,233,223,188,163,66,38,29,15,22,17,8,4,42,19,3,,6,14,22,3,,,,,,,,,,,,
2020-01-30 19:44:30.361648,A/C Reply,11355,205,576,537,524,989,1248,819,1252,1804,1130,961,407,147,92,86,112,95,71,44,23,16,15,4,28,51,78,38,3,,,,,,,,,,,,,,,,,
2020-01-30 19:44:40.600878,S Short Reply,4479,,13,186,388,353,382,393,319,262,274,208,197,219,254,257,220,131,60,78,83,27,14,24,22,19,19,12,5,8,14,13,14,2,5,4,,,,,,,,,,
2020-01-30 19:44:40.600878,S Long Reply,3221,,6,80,207,257,250,278,237,193,193,153,145,167,180,213,191,100,46,81,40,13,9,12,10,27,72,15,2,6,6,9,14,5,2,2,,,,,,,,,,
2020-01-30 19:44:40.600878,A/C Reply,12202,192,588,835,1025,926,952,920,1143,1960,1371,742,230,208,259,130,56,71,86,122,130,43,26,14,42,35,21,41,26,3,5,,,,,,,,,,,,,,,
2020-01-30 19:44:50.848707,S Short Reply,4548,,13,164,379,293,346,384,302,309,293,222,177,132,193,418,337,128,67,82,45,32,9,9,12,17,33,22,12,4,11,22,34,20,15,12,,,,,,,,,,
2020-01-30 19:44:50.848707,S Long Reply,3204,,5,70,171,174,213,307,188,184,213,147,119,119,162,370,273,87,50,53,39,21,9,7,12,16,71,23,5,3,9,16,30,13,17,8,,,,,,,,,,
2020-01-30 19:44:50.848707,A/C Reply,12801,183,664,803,846,830,920,708,1164,2069,2114,766,301,251,147,120,44,19,38,75,123,113,40,28,33,60,104,112,75,46,5,,,,,,,,,,,,,,,
2020-01-30 19:45:01.063576,S Short Reply,4382,,13,133,330,294,390,461,269,217,286,205,103,106,188,461,282,109,97,83,59,26,22,5,12,18,26,29,39,39,16,13,10,10,12,17,2,,,,,,,,,
2020-01-30 19:45:01.063576,S Long Reply,3065,,2,72,168,184,246,323,176,147,210,144,105,84,115,344,212,70,69,69,45,28,7,7,14,14,74,30,18,12,11,8,14,6,16,20,1,,,,,,,,,
2020-01-30 19:45:01.063576,A/C Reply,12565,176,443,597,881,826,638,701,1005,2313,2015,653,487,330,240,150,135,53,55,74,83,151,107,87,89,65,34,47,37,69,24,,,,,,,,,,,,,,,
2020-01-30 19:45:11.306463,S Short Reply,4569,,4,137,371,393,343,400,329,263,294,247,158,131,343,243,239,107,71,64,64,18,13,11,26,42,44,33,32,9,17,27,8,23,24,16,17,7,1,,,,,,,
2020-01-30 19:45:11.306463,S Long Reply,3233,,1,70,229,211,183,288,224,180,260,148,103,128,301,237,101,88,46,69,51,15,8,9,19,34,85,19,13,6,14,17,28,16,4,16,9,3,,,,,,,,
2020-01-30 19:45:11.306463,A/C Reply,12963,230,582,772,1216,1080,725,712,1703,2005,934,816,262,242,313,88,42,33,88,97,125,127,95,59,62,86,71,116,109,84,62,20,7,,,,,,,,,,,,,
2020-01-30 19:45:21.521406,S Short Reply,4347,,15,159,317,316,326,388,295,239,253,257,241,344,285,221,124,77,23,38,92,24,32,16,29,27,23,20,2,7,15,6,32,24,29,20,27,4,,,,,,,,
2020-01-30 19:45:21.521406,S Long Reply,3176,,6,59,182,188,183,239,205,185,214,191,201,273,278,177,79,40,30,50,66,22,17,15,21,39,49,22,8,13,15,9,11,26,21,18,22,2,,,,,,,,
2020-01-30 19:45:21.521406,A/C Reply,12876,189,650,820,936,998,1089,1426,1940,1645,706,351,181,149,301,235,100,55,82,68,86,137,85,45,63,69,61,94,78,114,86,37,,,,,,,,,,,,,,
2020-01-30 19:45:31.743904,S Short Reply,4235,,11,156,286,289,299,332,257,255,257,211,297,358,195,214,158,69,59,52,74,45,49,31,29,23,9,21,12,15,13,10,15,29,19,16,21,19,19,4,6,1,,,,
2020-01-30 19:45:31.743904,S Long Reply,3254,,3,87,175,152,187,265,215,194,228,157,286,325,148,156,119,46,37,62,51,43,27,22,16,14,56,21,22,24,5,12,15,13,12,11,16,20,11,,1,,,,,
2020-01-30 19:45:31.743904,A/C Reply,12468,247,791,742,840,808,1251,1709,1007,1420,993,285,180,178,295,260,223,91,66,74,51,80,133,90,36,28,52,92,70,67,86,81,81,38,13,10,,,,,,,,,,
2020-01-30 19:45:42.014400,S Short Reply,4471,,13,177,368,406,328,288,223,216,248,300,246,271,250,254,213,108,72,48,64,94,34,27,22,10,13,19,20,17,14,7,16,14,13,20,5,15,16,1,1,,,,,
2020-01-30 19:45:42.014400,S Long Reply,3304,,4,95,245,234,225,246,160,189,170,214,167,222,205,189,148,70,44,48,61,57,38,28,13,43,49,16,14,25,6,4,23,10,10,10,,8,9,5,,,,,,
2020-01-30 19:45:42.014400,A/C Reply,13511,184,657,734,855,1103,929,1140,1559,2018,1267,634,306,185,196,425,182,125,81,44,58,82,140,140,73,37,62,59,34,60,19,26,42,52,3,,,,,,,,,,,
2020-01-30 19:45:52.234238,S Short Reply,4605,,16,153,383,367,388,320,175,201,312,227,224,419,268,211,221,129,74,77,97,60,30,30,25,29,25,24,25,15,14,27,26,5,1,7,,,,,,,,,,
2020-01-30 19:45:52.234238,S Long Reply,3267,,5,96,234,235,234,209,160,165,208,198,146,350,198,141,145,85,50,47,58,43,21,21,15,35,66,18,18,13,7,19,10,2,3,11,,,1,,,,,,,
2020-01-30 19:45:52.234238,A/C Reply,13720,145,581,812,1093,1038,972,1682,1737,1674,986,679,275,171,309,293,159,96,84,120,169,150,102,94,45,57,82,26,11,49,29,,,,,,,,,,,,,,,
2020-01-30 19:46:02.458010,S Short Reply,4687,,7,119,298,343,411,450,220,182,344,220,302,380,301,327,162,85,83,92,112,34,12,23,43,26,22,8,8,12,18,13,26,4,,,,,,,,,,,,
2020-01-30 19:46:02.458010,S Long Reply,3373,,4,54,192,244,306,329,170,98,287,193,232,333,166,179,96,43,55,74,88,18,5,16,36,20,65,9,8,9,12,13,16,3,,,,,,,,,,,,
2020-01-30 19:46:02.458010,A/C Reply,13097,207,419,656,1329,1113,1382,1641,1392,1860,825,348,230,395,360,151,62,70,130,126,93,72,21,31,65,27,68,22,2,,,,,,,,,,,,,,,,,
2020-01-30 19:46:12.672938,S Short Reply,4381,,9,112,314,336,317,378,219,168,308,269,287,333,190,237,253,106,97,95,78,62,19,27,20,15,39,22,14,32,21,3,1,,,,,,,,,,,,,
2020-01-30 19:46:12.672938,S Long Reply,3097,,4,65,207,222,204,235,173,126,255,205,243,272,103,95,174,66,78,62,52,26,16,26,22,16,65,17,15,20,27,3,3,,,,,,,,,,,,,
2020-01-30 19:46:12.672938,A/C Reply,12986,223,549,718,1054,1068,1348,1659,1158,1472,1075,668,521,184,272,200,121,79,150,119,67,21,44,83,84,36,13,,,,,,,,,,,,,,,,,,,
2020-01-30 19:46:22.887312,S Short Reply,4374,1,10,120,270,263,345,359,263,209,299,263,242,413,342,260,218,152,78,23,18,14,24,41,18,14,14,18,17,29,14,11,3,3,3,3,,,,,,,,,,
2020-01-30 19:46:22.887312,S Long Reply,3447,,9,88,204,258,250,239,217,181,250,256,199,312,249,150,120,125,63,24,10,15,29,26,11,11,67,15,7,17,17,11,8,,2,7,,,,,,,,,,
2020-01-30 19:46:22.887312,A/C Reply,14027,236,814,856,1034,1166,1300,1678,2128,1784,916,649,610,60,30,54,91,94,115,52,35,36,30,43,97,62,13,14,6,16,8,,,,,,,,,,,,,,,
2020-01-30 19:46:33.164172,S Short Reply,4457,,8,145,325,263,289,329,207,211,289,338,216,354,283,343,207,133,115,64,27,33,24,38,44,38,34,26,20,19,4,1,3,6,5,5,8,3,,,,,,,,
2020-01-30 19:46:33.164172,S Long Reply,3183,,1,107,202,203,169,213,186,188,252,295,204,234,181,145,122,80,70,43,18,21,17,27,33,36,61,19,11,10,,2,5,12,4,8,2,,2,,,,,,,
2020-01-30 19:46:33.164172,A/C Reply,13926,232,693,845,1138,1665,1174,1521,1348,1861,983,678,537,182,71,113,112,131,93,86,115,80,44,58,17,3,2,49,32,29,18,8,8,,,,,,,,,,,,,
2020-01-30 19:46:43.387530,S Short Reply,4166,,12,137,276,268,249,362,235,241,302,278,315,248,228,272,156,123,94,25,10,11,13,27,48,27,42,22,28,17,20,7,14,12,11,13,17,1,4,,1,,,,,
2020-01-30 19:46:43.387530,S Long Reply,3286,,2,77,214,188,220,283,197,239,252,265,296,203,130,132,100,99,54,34,3,4,11,21,29,44,75,18,11,11,9,6,6,11,17,8,10,7,,,,,,,,
2020-01-30 19:46:43.387530,A/C Reply,13388,249,793,939,1006,1456,1669,1246,1056,1562,1054,641,656,97,33,11,22,73,118,138,123,79,54,37,25,28,26,48,51,42,30,7,14,5,,,,,,,,,,,,
2020-01-30 19:46:54.571401,S Short Reply,4579,,9,148,283,281,339,340,282,287,401,273,299,185,190,283,207,179,129,38,30,12,12,27,49,37,59,36,28,13,16,28,24,12,13,15,4,5,6,,,,,,,
2020-01-30 19:46:54.571401,S Long Reply,3340,,7,74,200,220,212,255,174,275,327,199,272,154,128,148,123,126,73,35,15,9,20,16,36,31,82,16,20,4,10,13,19,3,20,18,2,,4,,,,,,,
2020-01-30 19:46:54.571401,A/C Reply,13624,183,657,1299,1525,1183,1445,841,886,1675,1102,1107,583,113,36,13,49,70,133,121,104,111,37,21,24,43,72,46,48,34,31,16,16,,,,,,,,,,,,,
2020-01-30 19:47:04.792495,S Short Reply,4873,,10,150,361,289,292,423,241,248,370,303,280,394,289,297,232,131,89,48,32,34,55,38,24,23,29,35,27,34,32,15,7,4,3,10,11,10,2,1,,,,,,
2020-01-30 19:47:04.792495,S Long Reply,3625,,4,86,237,215,215,311,159,195,380,235,263,295,178,151,148,77,80,51,31,28,29,31,9,22,59,17,14,28,31,11,4,2,9,6,7,5,1,1,,,,,,
2020-01-30 19:47:04.792495,A/C Reply,14402,196,552,1232,1537,1311,1446,1492,1201,1641,1328,673,430,193,63,161,169,147,84,47,30,32,53,55,90,59,23,21,10,26,54,25,14,6,1,,,,,,,,,,,
2020-01-30 19:47:15.005549,S Short Reply,4584,,10,157,402,279,255,288,252,271,369,308,375,277,282,233,129,88,88,51,48,23,18,38,51,30,36,22,5,23,56,34,14,18,12,18,4,1,4,5,3,4,3,,,
2020-01-30 19:47:15.005549,S Long Reply,3505,,6,116,288,202,195,271,195,251,341,251,308,215,164,123,76,44,65,37,20,16,15,26,44,24,67,6,13,19,34,16,12,11,7,8,2,,8,,7,2,,,,
2020-01-30 19:47:15.005549,A/C Reply,13815,230,833,1303,1336,1285,1919,1216,1011,1448,766,320,429,232,126,122,127,115,157,194,115,69,18,38,104,48,43,37,22,24,17,6,26,29,14,29,7,,,,,,,,,
2020-01-30 19:47:25.221161,S Short Reply,4611,,20,195,407,315,232,374,269,278,327,260,262,288,162,183,187,224,138,42,30,30,46,49,53,43,23,15,7,13,23,14,23,22,8,15,1,5,4,2,11,2,4,5,,
2020-01-30 19:47:25.221161,S Long Reply,3445,,4,102,266,211,185,254,244,241,310,227,176,260,137,95,140,118,100,24,10,19,26,32,49,16,67,8,12,13,12,10,15,16,12,8,2,,8,2,3,4,4,3,,
2020-01-30 19:47:25.221161,A/C Reply,13375,244,727,1154,1218,1400,1162,1444,969,1103,852,700,663,230,65,52,113,130,302,237,69,79,25,41,58,39,34,51,40,44,5,9,27,22,16,15,31,4,1,,,,,,,
2020-01-30 19:47:45.700162,S Short Reply,4251,2,12,108,262,273,336,385,258,293,317,249,198,376,229,176,139,105,69,78,67,28,24,41,44,17,16,6,7,13,24,24,16,12,19,11,13,4,,,,,,,,
2020-01-30 19:47:45.700162,S Long Reply,3313,,5,55,160,203,292,358,252,264,235,234,135,288,157,95,74,77,46,64,43,9,20,42,22,13,59,10,4,8,18,10,7,10,15,20,9,,,,,,,,,
2020-01-30 19:47:45.700162,A/C Reply,12200,298,849,1102,1165,1210,852,1327,1193,1200,489,570,401,229,212,90,107,180,207,70,49,40,15,37,48,44,72,32,43,23,26,20,,,,,,,,,,,,,,
2020-01-30 19:47:55.918028,S Short Reply,4271,,11,141,273,275,298,357,260,298,338,210,248,370,273,180,202,139,129,64,24,6,12,28,23,17,8,12,14,6,4,,,5,9,10,6,14,7,,,,,,,
2020-01-30 19:47:55.918028,S Long Reply,3229,,5,61,158,208,255,320,261,227,271,192,177,224,236,121,109,95,75,37,18,5,5,20,14,14,46,7,9,8,5,2,,7,6,6,9,8,8,,,,,,,
2020-01-30 19:47:55.918028,A/C Reply,12611,295,954,994,1238,1042,1105,1187,1649,1190,888,610,564,249,106,12,29,34,145,74,23,9,22,25,24,7,7,7,13,31,22,32,19,5,,,,,,,,,,,,
2020-01-30 19:48:06.134057,S Short Reply,4161,,14,119,298,242,259,366,353,299,243,263,275,289,349,209,110,111,79,104,34,6,4,8,25,23,16,4,11,7,,1,3,7,2,13,10,4,1,,,,,,,
2020-01-30 19:48:06.134057,S Long Reply,3378,,5,75,188,191,187,365,345,240,233,217,200,198,305,147,66,60,87,76,19,,3,10,24,14,54,12,6,7,1,,4,8,4,16,5,5,1,,,,,,,
2020-01-30 19:48:06.134057,A/C Reply,13016,356,1047,1056,880,1227,994,1137,1734,1714,578,413,549,405,348,55,23,41,131,61,41,23,26,27,6,,1,9,41,30,42,17,4,,,,,,,,,,,,,
2020-01-30 19:48:16.409667,S Short Reply,4389,1,7,134,290,278,292,405,436,273,208,176,305,306,284,160,218,152,190,94,27,17,9,26,19,2,1,4,1,,5,11,4,1,4,10,19,13,7,,,,,,,
2020-01-30 19:48:16.409667,S Long Reply,3274,,5,90,177,185,203,341,389,219,153,137,196,180,199,113,147,111,163,73,10,6,11,17,20,3,50,2,6,4,8,4,5,,3,12,16,11,5,,,,,,,
2020-01-30 19:48:16.409667,A/C Reply,13049,406,1261,884,652,649,1205,1001,1469,1262,980,803,1119,673,124,52,47,61,126,16,2,5,12,7,10,29,34,,7,13,52,58,20,10,,,,,,,,,,,,
2020-01-30 19:48:26.625326,S Short Reply,4379,,9,146,263,207,183,436,507,360,303,308,311,237,156,101,108,144,136,119,166,84,14,1,1,,1,,,,,3,12,7,6,,,2,2,1,26,14,5,,,
2020-01-30 19:48:26.625326,S Long Reply,3412,,7,73,203,139,179,334,435,276,213,229,214,173,173,69,96,135,97,98,89,48,8,1,,1,48,1,,,,4,10,13,5,,,,3,,21,15,2,,,
2020-01-30 19:48:26.625326,A/C Reply,13742,530,1694,1081,852,1094,1238,809,1022,862,562,1106,697,607,576,525,162,28,8,,,,,,,3,32,38,20,,,,15,55,91,33,2,,,,,,,,,
2020-01-30 19:48:36.848719,S Short Reply,4290,,11,149,250,182,186,367,478,414,363,310,270,258,193,109,191,144,160,88,61,12,6,2,,,,,,,,2,8,18,,,,2,13,5,33,5,,,,
2020-01-30 19:48:36.848719,S Long Reply,3346,,5,95,132,121,163,366,417,355,258,226,146,189,172,72,180,81,106,58,55,12,6,7,,,45,7,,,,3,9,16,2,,,,9,5,25,3,,,,
2020-01-30 19:48:36.848719,A/C Reply,14083,497,1775,1603,978,1018,951,1113,1164,984,1260,667,613,435,337,362,45,17,13,,,,,,1,4,28,59,20,,,,7,71,51,10,,,,,,,,,,
2020-01-30 19:48:47.080327,S Short Reply,4437,,10,83,246,283,343,393,399,473,321,191,168,244,248,168,140,165,224,132,82,17,9,2,2,,,,,,,,4,6,14,8,1,1,1,1,14,23,12,9,,
2020-01-30 19:48:47.080327,S Long Reply,3367,,3,53,194,199,258,340,310,334,260,120,101,226,223,128,109,102,138,76,43,10,7,4,4,2,46,2,,,,,2,15,11,,3,,,1,8,15,11,9,,
2020-01-30 19:48:47.080327,A/C Reply,13138,318,1350,1316,969,663,630,1039,1544,1256,945,478,898,723,511,99,75,57,12,5,,,,,,2,1,36,38,25,14,,2,1,36,58,36,1,,,,,,,,
2020-01-30 19:48:57.311296,S Short Reply,4537,,6,123,327,363,389,505,354,336,461,247,177,293,239,186,59,73,116,81,52,19,9,5,2,,1,,,2,6,3,16,7,3,7,2,23,12,3,26,4,,,,
2020-01-30 19:48:57.311296,S Long Reply,3416,,4,45,190,262,337,368,250,271,366,147,132,249,191,126,42,59,88,85,42,15,9,9,1,10,42,,,2,1,6,6,5,4,6,1,8,12,3,22,,,,,
2020-01-30 19:48:57.311296,A/C Reply,12419,241,995,1330,1323,997,897,1298,1200,1708,463,217,579,360,305,104,62,72,16,,,,,2,11,25,22,41,13,9,4,23,24,57,19,2,,,,,,,,,,
2020-01-30 19:49:07.526716,S Short Reply,4310,,12,137,371,318,278,387,361,401,427,172,200,297,170,98,61,63,121,152,135,19,14,4,5,3,6,,,,2,4,7,14,24,17,5,14,7,1,3,,,,,
2020-01-30 19:49:07.526716,S Long Reply,3180,,3,78,210,261,230,307,232,273,327,125,140,282,148,80,39,45,83,93,60,12,7,7,10,2,54,1,2,,1,4,10,9,17,5,6,9,6,2,,,,,,
2020-01-30 19:49:07.526716,A/C Reply,12516,262,937,1292,1226,827,916,1479,1506,1106,326,334,370,578,650,204,60,68,47,25,25,12,1,4,3,7,46,47,32,14,20,40,42,10,,,,,,,,,,,,
2020-01-30 19:49:17.749894,S Short Reply,4387,,16,132,229,236,341,428,402,371,274,231,247,249,225,243,195,147,109,50,57,23,10,15,12,5,19,13,4,15,7,10,15,16,10,13,10,,6,1,1,,,,,
2020-01-30 19:49:17.749894,S Long Reply,3191,,10,76,149,165,239,296,308,281,209,173,168,179,188,213,139,86,72,35,24,7,7,12,10,12,63,8,8,12,5,4,6,7,6,2,6,,1,,5,,,,,
2020-01-30 19:49:17.749894,A/C Reply,13495,334,1140,1132,814,858,1010,1192,1407,2114,1128,681,630,205,100,101,54,36,71,49,89,68,49,28,34,15,27,47,21,9,18,8,6,17,3,,,,,,,,,,,
2020-01-30 19:49:27.980037,S Short Reply,4536,,18,143,259,235,262,354,385,411,317,337,317,217,93,132,293,274,95,42,66,31,16,42,27,19,26,16,15,18,8,13,24,10,6,6,9,,,,,,,,,
2020-01-30 19:49:27.980037,S Long Reply,3274,,6,65,210,176,158,246,272,335,217,242,262,155,102,98,215,185,67,22,22,9,8,11,22,18,69,19,10,14,9,5,8,12,2,1,2,,,,,,,,,
2020-01-30 19:49:27.980037,A/C Reply,14128,315,1310,1400,884,1160,1530,1007,697,937,1413,1404,569,143,268,102,110,82,204,72,71,113,111,66,69,29,29,14,6,4,9,,,,,,,,,,,,,,,
2020-01-30 19:49:38.197112,S Short Reply,4647,,16,122,278,256,249,377,371,432,328,389,301,210,129,141,152,332,106,61,40,58,48,55,17,14,21,30,33,35,32,8,6,,,,,,,,,,,,,
2020-01-30 19:49:38.197112,S Long Reply,3366,,5,57,204,203,192,271,262,270,270,287,217,172,86,101,118,212,79,34,15,29,35,23,13,19,67,24,24,36,23,12,6,,,,,,,,,,,,,
2020-01-30 19:49:38.197112,A/C Reply,14769,316,1099,1477,1233,1444,1446,1094,566,936,703,1457,1317,225,101,210,143,280,74,20,45,89,105,87,152,85,56,9,,,,,,,,,,,,,,,,,,
2020-01-30 19:49:48.413642,S Short Reply,4390,,9,120,299,222,249,297,359,395,402,252,244,260,155,211,167,207,143,111,55,34,36,19,,1,2,7,27,37,32,18,15,4,1,,,,,,,,,,,
2020-01-30 19:49:48.413642,S Long Reply,3261,,6,67,177,185,153,247,241,322,280,214,202,251,120,142,96,130,93,55,32,19,15,13,3,1,49,12,27,30,39,20,16,4,,,,,,,,,,,,
2020-01-30 19:49:48.413642,A/C Reply,14441,262,1094,1625,1363,1010,1070,1394,816,1413,948,898,743,378,231,168,194,133,21,11,4,38,62,94,158,142,111,35,25,,,,,,,,,,,,,,,,,
2020-01-30 19:49:58.633921,S Short Reply,4410,,10,154,343,262,282,291,255,412,428,276,301,167,266,221,141,149,72,39,10,52,27,40,45,56,14,12,9,5,9,16,21,17,5,2,1,,,,,,,,,
2020-01-30 19:49:58.633921,S Long Reply,3401,,9,71,202,184,241,272,187,342,344,211,236,186,217,177,90,71,42,29,10,15,12,20,22,33,59,14,7,16,8,11,25,23,12,3,,,,,,,,,,
2020-01-30 19:49:58.633921,A/C Reply,13891,202,813,1608,1664,1414,1387,535,1136,1857,532,533,497,137,51,90,187,136,80,340,102,37,23,63,45,57,98,146,66,45,10,,,,,,,,,,,,,,,
2020-01-30 19:50:08.846331,S Short Reply,4484,,8,115,248,265,323,392,351,456,434,320,190,185,208,145,179,172,114,69,55,58,50,16,9,4,9,9,11,20,15,28,21,3,,2,,,,,,,,,,
2020-01-30 19:50:08.846331,S Long Reply,3207,,2,55,126,159,213,335,294,329,315,252,169,157,162,113,70,73,63,56,17,35,20,15,13,11,52,13,15,22,13,23,10,4,1,,,,,,,,,,,
2020-01-30 19:50:08.846331,A/C Reply,14264,314,1183,1660,1540,1621,1078,683,1039,1424,456,806,663,357,167,215,243,63,66,27,17,36,63,65,130,127,112,99,9,1,,,,,,,,,,,,,,,,
2020-01-30 19:50:19.224380,S Short Reply,4520,,13,160,282,295,311,407,409,447,392,258,202,175,137,226,105,129,96,90,66,27,88,79,9,6,5,9,3,5,4,2,17,21,13,19,4,9,,,,,,,,
2020-01-30 19:50:19.224380,S Long Reply,3377,,7,59,177,178,246,308,311,346,291,225,175,188,112,138,85,82,80,94,39,21,29,37,6,4,48,12,7,1,3,7,13,11,9,14,9,3,2,,,,,,,
2020-01-30 19:50:19.224380,A/C Reply,14383,326,1176,1625,1319,1433,1160,948,747,1540,624,517,464,581,368,184,137,342,209,23,12,18,16,9,25,45,54,110,94,121,85,47,18,6,,,,,,,,,,,,
2020-01-30 19:50:29.437510,S Short Reply,4701,,18,177,394,308,340,348,304,372,342,317,330,236,345,171,102,111,54,61,122,56,59,11,7,4,1,,1,,2,1,2,19,23,27,14,14,8,,,,,,,
2020-01-30 19:50:29.437510,S Long Reply,3461,,6,79,168,211,279,275,203,328,287,310,248,179,240,118,72,61,46,50,77,40,39,10,4,7,43,6,1,,1,,5,8,5,21,19,6,7,2,,,,,,
2020-01-30 19:50:29.437510,A/C Reply,16053,241,974,1459,1510,1900,2031,1061,1529,1525,666,314,429,212,452,484,431,111,27,15,4,4,,1,8,10,10,49,94,140,155,114,66,26,1,,,,,,,,,,,
2020-01-30 19:50:39.823760,S Short Reply,4791,,20,192,422,338,270,299,308,421,392,308,347,286,190,211,115,95,110,88,114,71,66,9,4,,,,,,,,2,4,20,10,16,14,16,7,18,8,,,,
2020-01-30 19:50:39.823760,S Long Reply,3455,,8,101,185,166,219,235,224,329,297,238,280,252,125,176,132,55,58,82,54,40,62,10,3,,45,6,,1,,,2,6,9,1,10,9,3,7,18,7,,,,
2020-01-30 19:50:39.823760,A/C Reply,16110,225,1049,1634,1421,1473,1747,1753,866,1488,1037,262,519,394,447,365,506,212,25,2,,,,,,,12,12,68,62,76,82,118,117,106,32,,,,,,,,,,
2020-01-30 19:50:50.068530,S Short Reply,4870,1,14,216,413,321,244,353,288,331,415,335,291,326,209,186,222,212,163,96,73,26,17,10,14,10,10,8,13,15,8,6,13,7,2,2,,,,,,,,,,
2020-01-30 19:50:50.068530,S Long Reply,3319,,7,78,181,163,191,342,206,239,302,268,211,233,150,130,156,107,74,74,60,18,9,4,3,8,57,5,6,14,7,5,6,1,2,2,,,,,,,,,,
2020-01-30 19:50:50.068530,A/C Reply,15268,238,697,1109,1426,1797,1750,1413,1332,1355,914,750,711,641,223,152,109,45,49,30,34,47,55,90,103,74,31,42,23,21,7,,,,,,,,,,,,,,,
2020-01-30 19:51:00.282910,S Short Reply,4814,,11,184,422,307,278,354,344,338,470,387,299,211,160,120,129,189,248,99,134,53,54,17,4,2,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:00.282910,S Long Reply,3331,,7,80,203,193,219,319,260,230,382,287,164,130,131,112,74,114,175,74,66,24,23,10,2,9,43,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:00.282910,A/C Reply,14804,314,812,1071,1631,2049,1517,963,1011,1107,681,644,1270,448,336,378,266,212,54,21,7,7,5,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:10.557862,S Short Reply,5003,1,18,221,486,436,339,371,296,311,476,455,257,172,139,159,146,329,172,83,101,26,4,3,1,1,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:10.557862,S Long Reply,3448,,3,110,221,188,208,346,236,287,397,296,187,128,107,102,109,215,110,65,62,13,5,1,1,4,47,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:10.557862,A/C Reply,15519,328,836,1465,1918,2226,1259,770,668,1406,795,1570,1140,400,323,343,58,8,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:20.776334,S Short Reply,4650,,15,205,430,407,372,383,284,361,360,322,290,149,203,201,192,177,134,80,35,31,12,7,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:20.776334,S Long Reply,3332,,2,80,191,208,221,342,300,287,314,253,177,117,163,142,110,148,100,60,29,13,9,10,3,1,51,1,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:20.776334,A/C Reply,14334,368,994,1520,1501,1669,1405,657,944,1711,872,1074,1001,311,144,79,51,15,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:30.992256,S Short Reply,4790,,10,210,458,378,342,463,290,313,443,380,244,253,150,135,133,145,140,84,60,75,39,15,8,10,8,4,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:30.992256,S Long Reply,3462,,7,77,193,216,269,317,235,303,359,287,228,240,106,75,61,121,90,62,43,41,27,12,8,14,66,3,2,,,,,,,,,,,,,,,,,
2020-01-30 19:51:30.992256,A/C Reply,14428,217,842,1515,1751,1877,1421,1241,800,937,669,799,894,443,217,184,458,45,19,28,44,19,8,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:41.222480,S Short Reply,5157,,10,159,448,467,502,574,331,277,451,264,287,274,189,225,140,140,154,102,48,12,4,6,5,6,6,9,14,20,13,12,8,,,,,,,,,,,,,
2020-01-30 19:51:41.222480,S Long Reply,3589,,9,67,193,248,254,447,262,257,387,239,220,199,147,146,92,84,92,58,22,6,3,9,13,24,39,7,13,15,23,4,10,,,,,,,,,,,,,
2020-01-30 19:51:41.222480,A/C Reply,14913,390,902,1159,1558,1542,1666,1171,1117,1606,1182,672,742,698,199,56,9,9,45,28,14,13,20,27,47,25,12,4,,,,,,,,,,,,,,,,,,
2020-01-30 19:51:51.536938,S Short Reply,5095,,9,173,425,554,546,523,399,353,315,293,237,219,212,157,128,153,150,81,44,27,14,19,6,10,12,17,5,9,5,,,,,,,,,,,,,,,
2020-01-30 19:51:51.536938,S Long Reply,3624,,1,74,227,269,320,394,303,300,283,252,220,167,168,113,73,122,76,60,15,19,8,16,12,26,64,15,9,14,3,1,,,,,,,,,,,,,,
2020-01-30 19:51:51.536938,A/C Reply,14578,362,1157,1341,1282,1514,1531,988,1089,1697,710,925,1064,411,158,117,24,19,21,18,45,36,29,24,10,4,2,,,,,,,,,,,,,,,,,,,
2020-01-30 19:52:01.753398,S Short Reply,5062,1,9,205,443,429,512,567,377,321,331,248,283,334,154,106,91,73,173,94,139,65,26,6,10,15,11,16,8,6,6,3,,,,,,,,,,,,,,
2020-01-30 19:52:01.753398,S Long Reply,3477,,3,81,219,220,271,378,329,289,304,173,221,216,102,64,60,60,80,100,98,48,9,5,9,9,52,36,10,8,17,5,1,,,,,,,,,,,,,
2020-01-30 19:52:01.753398,A/C Reply,14744,361,1215,1356,1607,1362,1475,1672,1013,828,329,597,643,624,438,745,218,44,25,15,36,41,15,20,41,12,11,1,,,,,,,,,,,,,,,,,,
2020-01-30 19:52:12.006437,S Short Reply,5134,,9,155,337,352,410,576,471,380,298,243,310,322,211,142,266,240,126,69,34,22,17,38,23,8,9,3,4,5,7,4,12,24,5,2,,,,,,,,,,
